,Unnamed: 0,proposal,voter,support,single_vote,name,total_cap,circulating
1162,1370,105,0x61b27dffd80a11e5bcb4f2a8f2b5f4d97f54c2ac,1,0.075,wujianlidada.eth,10000000,7157897
1163,482,105,0x2145814e43a49844d7f03a4d00fc240c7c8e329b,1,0.0,qhsky.eth,10000000,7157897
1164,1362,105,0x611a6ed28cb59dee17df7b579bf3796b10e326a6,1,0.2,lovekiss.eth,10000000,7157897
1165,1357,105,0x60924cce392bb442220db8c867de4b56b6a8fa33,1,0.1,,10000000,7157897
1166,1410,105,0x6545a8cb2d809f8488e89480df5055fb176aa318,1,0.0,ljqzzz.eth,10000000,7157897
1167,1323,105,0x5caa1ddd75fe6338cd50deba51a8710f0d3ea9f6,1,0.01,,10000000,7157897
1168,250,105,0x12aa51398f4369add0e3522ccb3298f99080a9b2,1,0.01,,10000000,7157897
1169,1291,105,0x5b74f72c10863f4104a1d2970894878420fad585,1,0.105,liella.eth,10000000,7157897
1170,1285,105,0x5ad75f8b6a44734a886c5ebb2e999971fc8a1d5f,1,0.01026225,0x0318.eth,10000000,7157897
1171,1897,105,0x84f3601c2b6c7e6215d369c9f47d8e71191b028e,1,0.01,,10000000,7157897
1172,1278,105,0x5a756d9c7caa740e0342f755fa8ad32e6f83726b,1,0.1228341617518732,flauto.eth,10000000,7157897
1173,424,105,0x1d15c5bf898d2ab5d46cae78176736d49822d0b2,1,0.01,,10000000,7157897
1174,422,105,0x1ccb144b700ec726d37db38c617e154de6d9c0d0,1,0.1924126398025995,dadababa.eth,10000000,7157897
1175,1271,105,0x597fc897b6ab221c18cf51a31cef41285597aef1,1,0.2,yusss.eth,10000000,7157897
1176,1270,105,0x589e93551cc5495a6b7b2e79b3ee400fb30dbb82,1,0.1,,10000000,7157897
1177,1917,105,0x86ce032489383ec0564bad2ed868048f0b1030f2,1,0.1,physicx.eth,10000000,7157897
1178,1919,105,0x871e32d0b725ad5c22239c15f0860c47e7935abb,1,0.01,,10000000,7157897
1179,1921,105,0x8730b2d81ce2ee4ec0124d7bcde9393e8a315344,1,0.0,aikin.eth,10000000,7157897
1180,1924,105,0x8755f08374bb0bc598681c324913cbde3283ac18,1,0.12463549181638744,metagan.eth,10000000,7157897
1181,1932,105,0x87ab51bc3616ada5d988c5ba2c60771c2a11bdca,1,0.0,qgdao.eth,10000000,7157897
1182,527,105,0x27b0fc6c4a5a0cf213a570097279a5bde61214d2,1,0.095,chenjiantao.eth,10000000,7157897
1183,1937,105,0x885ea391039e0fa3f6833a1f3b6d7433b5b69bb6,1,0.001406638019587899,blackhare.eth,10000000,7157897
1184,1292,105,0x5b8c960125db8e22c386cab7b7fbb511c23d61f3,1,0.01,,10000000,7157897
1185,507,105,0x24b06b32759da77c1cb926cfd0c881967b4b3176,1,0.2,,10000000,7157897
1186,1764,105,0x7ee58c703c3a93838b2e86639fee62d3815b6bac,1,0.01,0x1217.eth,10000000,7157897
1187,503,105,0x23fcd2644d74df98130caa12bf980af7c0dd2b85,1,0.11,,10000000,7157897
1188,1321,105,0x5bf5bc6695b4f64fe8a204e1d3d94f58dd061038,1,0.11,,10000000,7157897
1189,323,105,0x16ca503edbbccfbbe2520613343770ab863ecf92,1,0.1,,10000000,7157897
1190,1543,105,0x6e638891498332d37e56ef687bdedcba7409bcdf,1,0.05,lilithgame.eth,10000000,7157897
1191,324,105,0x16d23a44b8d0bf07269e07e0bc52fda3afacada7,1,0.0,5000m.eth,10000000,7157897
1192,464,105,0x1fc0218c88abce669273d29953f0efac0aa241e5,1,0.02,yaxin.eth,10000000,7157897
1193,328,105,0x177821cbe97b3eb0a20de1fd534bc7160cbcd76e,1,0.22418596,yanxi.eth,10000000,7157897
1194,1678,105,0x7a586b81960b935f5d1780c57d89712525723d5e,1,0.01,0xpsp.eth,10000000,7157897
1195,353,105,0x1905c219482c168a1f016d84446bdb6db3ebd8d1,1,0.01,skycn.eth,10000000,7157897
1196,1553,105,0x7005c3f79dc4ffcb50bbc5a9ec5fa599f795b527,1,0.2,makari.eth,10000000,7157897
1197,498,105,0x237d29b88ac4dffb3a3d6cc3d7fc407bcd8459c9,1,0.1,,10000000,7157897
1198,457,105,0x1f63690d46ac591366508eb66ff585f6d0bfc42e,1,0.2,mmdsb.eth,10000000,7157897
1199,456,105,0x1f2910331d564341ba9a9762f2b7eca182230b2f,1,0.01090284,wenyuxin.eth,10000000,7157897
1200,1768,105,0x7f59be872c50a195056ed409a193495a8f490275,1,0.01,,10000000,7157897
1201,1767,105,0x7f3cd654d6de6073f9d5a91569196ee2b84f003a,1,0.01,,10000000,7157897
1202,448,105,0x1dfe2514cf65ebc27dfa99e1298104edf14be499,1,0.01,,10000000,7157897
1203,1675,105,0x7a3bdee62dd34fac317ae61cd8b3ba7c27ada145,1,0.0,reblt.eth,10000000,7157897
1204,461,105,0x1f66c2da9c0b75fad451fb15ca8fcedd9a81fc31,1,0.0,,10000000,7157897
1205,256,105,0x13ac0d7bb293163922ca296a0c3fb1b236c815f0,1,0.01,88888888eth.eth,10000000,7157897
1206,1612,105,0x7496166dc66d6f64d3c0969a649be234c3c1af87,1,0.0,bigxifeng.eth,10000000,7157897
1207,545,105,0x2900a1701bc7398a4203cc4f331138b75ce86c5d,1,0.2,,10000000,7157897
1208,986,105,0x45bec3a7f0b2c7fbccf72c4e223b761352ba25b8,1,0.1,fengchuiyixiu.eth,10000000,7157897
1209,89,105,0x06fb028ba0cb89f9b9049a066e784fd3b8662030,1,0.2,h13ua.eth,10000000,7157897
1210,87,105,0x06d025ea6754da7af4ddcf51cc860b8f6293e88f,1,0.1,,10000000,7157897
1211,644,105,0x2e73f6630520a86623d2cc54a7c659827622f3a5,1,0.1,,10000000,7157897
1212,544,105,0x289d1955e6bacd8ad7dd8db6e3dfe162c1622f84,1,0.0,,10000000,7157897
1213,655,105,0x2ffb3b4323959288063e5288d99980a4c7d4f25f,1,0.1,,10000000,7157897
1214,2181,105,0x91400be76b7171cf932ae252390d2b60e2c73013,1,30.0,pyggie.eth,10000000,7157897
1215,667,105,0x3066856ed81b4f9c9c83f756c5a28c76bd8ef4a3,1,0.015,38816.eth,10000000,7157897
1216,2184,105,0x916b7b7181d8115fa66c5cbf4d73b2ba7fca44c2,1,0.1,,10000000,7157897
1217,670,105,0x30a56ab7aa837cc4c33944ea0bd155d45b332c23,1,0.11,,10000000,7157897
1218,991,105,0x45ed9ba34166d3ff6834f0a2709d034eb9320450,1,0.04,,10000000,7157897
1219,674,105,0x3155974c04340f8dd1a81ad8101e85cfdcb975d8,1,0.0,,10000000,7157897
1220,2192,105,0x9212e74fb08d5e02d1f9ada1b65981f184b7157b,1,0.005,wjgzhz.eth,10000000,7157897
1221,677,105,0x32066c4ae40983d9d18b211fde0fee01ceaff6b5,1,0.26,hhh17.eth,10000000,7157897
1222,2195,105,0x922f9785cb22e37a75b09cbd6bf3b15559209047,1,0.1,,10000000,7157897
1223,681,105,0x3216144140da978122d8876450c3257bea45f3c6,1,0.1,zhutourou.eth,10000000,7157897
1224,682,105,0x3266424c9bee709ef24965b0ddfdc504cb382a2a,1,0.25,ariababy.eth,10000000,7157897
1225,2201,105,0x92eebad529815f83348a1cbfd21bba700d8647e2,1,0.1,,10000000,7157897
1226,81,105,0x068f389a4099fe892c252349a18fb79110ea0d7c,1,0.1,rabbitbaby.eth,10000000,7157897
1227,2208,105,0x93edd247a2e4cbd000708b04925569a341a34524,1,0.2,,10000000,7157897
1228,693,105,0x3327da45e4be37e57101f3a327cd166a335c3142,1,0.1,,10000000,7157897
1229,2211,105,0x9436dbf17ec89b0fe30f1030c6f4c55cf49cb536,1,0.0,,10000000,7157897
1230,2189,105,0x91f7c7dc5a44276482c102178fe1d620b397c276,1,0.2,feivv.eth,10000000,7157897
1231,700,105,0x335d2d954cec61cb4673780300d890340a29dd99,1,0.2,fengcc.eth,10000000,7157897
1232,2155,105,0x910c60c049d833a7fd2f5bda310bbea1c5fa3598,1,0.3961428770427424,nftnet.eth,10000000,7157897
1233,122,105,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
1234,1054,105,0x4d246e41d7131ff60cd533c13bd2aafce7ab1265,1,0.2,lijia.eth,10000000,7157897
1235,1049,105,0x4c8067db4933e00e9b7638d3d66d2b58181887c1,1,0.01,0xftm.eth,10000000,7157897
1236,1048,105,0x4c73535655072ee70bb321d22cea67e36d947a29,1,0.01,0x1840.eth,10000000,7157897
1237,2101,105,0x8d6d5519a1f759d94e4ca2caf572028e55edfcbc,1,0.01,,10000000,7157897
1238,2103,105,0x8dbbfdce816e079c9ff0ef901cc77050c17dd281,1,0.01,,10000000,7157897
1239,1045,105,0x4c400139e281b9a917ee23cb5391e78aa9d0a8dd,1,0.01,,10000000,7157897
1240,1043,105,0x4c078cb14b2d321231a90089195317968957896d,1,0.075,wujingyu.eth,10000000,7157897
1241,2108,105,0x8e4583929f162a77329240cd1a17ab4d9d18e043,1,0.0,,10000000,7157897
1242,1038,105,0x4bd77e5637212bc070b6c1382b3bf40bc1a7de18,1,0.1,yjsoly.eth,10000000,7157897
1243,1037,105,0x4baea2789934a5faedbac7f78d31a4674b06426d,1,0.1,alwayswithme.eth,10000000,7157897
1244,636,105,0x2d564fb4dfc50f300fcadb6b2cdf14bd2de1bed8,1,0.01,,10000000,7157897
1245,2115,105,0x8e90b127617675af12df051caa6435e40a9ade9b,1,0.0,,10000000,7157897
1246,2122,105,0x8f547de1cd8324a6a2d2acca212775b22ac46afb,0,0.1,ggbond.eth,10000000,7157897
1247,1030,105,0x4aade9ef175a61e008473ee8965eb6754f41c213,1,0.01579047170821742,tommydume.eth,10000000,7157897
1248,2123,105,0x8f5ee64714ed137e7990457e8457c7b1ee6900de,1,0.1,,10000000,7157897
1249,1028,105,0x4a1d9e3b1a543601a7550d9490cb41936265f715,1,0.01,999999999eth.eth,10000000,7157897
1250,1024,105,0x49b3d93d811d33798401be37677e523bdbbe1708,1,0.01,19819.eth,10000000,7157897
1251,2128,105,0x8fa3232ff0a45de66f1810096189a0f6f4ea8724,1,0.5049926321404634,qgstudio.eth,10000000,7157897
1252,1018,105,0x48444b7432799c05eb2a9b293101591ba476848a,1,0.1,,10000000,7157897
1253,1016,105,0x481bb04f60dd1f7d6ec0a3611ed8023e618697cb,1,0.01,xinchen.eth,10000000,7157897
1254,2143,105,0x8fd882824d5520500a8f615117e9516213d00d6d,1,0.01,,10000000,7157897
1255,2149,105,0x908042de37497284a26cb6e89c0ddbd820d22647,1,0.01,,10000000,7157897
1256,2118,105,0x8ebc08c08b79c7ee7de645fde878d0dbcdbf93ae,1,0.075,jianliwu.eth,10000000,7157897
1257,1067,105,0x4d477f1aabcfc2fc3fc9b802e861c013e0123ad9,1,0.17453991072605818,0x00eth.eth,10000000,7157897
1258,2231,105,0x9622d9a65e80f48f7d93cb8d41d1a3626cb0949e,1,0.0,,10000000,7157897
1259,2236,105,0x972a8b7d891b88220780421fe4d11f174354ceed,1,0.0,kongdata.eth,10000000,7157897
1260,737,105,0x37335c7911924909e2c542282be3474b7f6a70db,1,0.1,,10000000,7157897
1261,738,105,0x373be74324aff93be17fce300173aaebb999e7ba,1,0.066,ebacba.eth,10000000,7157897
1262,12,105,0x00ee80c322d6e956d2629a73223605bbda946f2d,1,0.02953194,bigplayer.eth,10000000,7157897
1263,803,105,0x3d93b4e055252526dba09f9cbb198e7be7f43031,1,0.11,,10000000,7157897
1264,744,105,0x3891e54bb321a2889c6fbfd8efaf5d536627550c,1,0.0,,10000000,7157897
1265,798,105,0x3d8a6990a98910fe87d007c78a1d632b91dc7ca9,1,0.0,0x以太.eth,10000000,7157897
1266,797,105,0x3d8983f01b2088f05497079cd0edda9760eeadb6,1,0.1,0x999orange.eth,10000000,7157897
1267,2352,105,0x9c32443ec5b3c3604e2d29ad1d41f8d3a859f278,1,0.01,lihuo.eth,10000000,7157897
1268,2355,105,0x9c72c98535224c3c045a3d27ff981ed5a1d64d6e,1,0.2,xiangmm.eth,10000000,7157897
1269,2363,105,0x9d5f104fab045ad505b9ec2cff2c4c8183505aaf,1,0.01,,10000000,7157897
1270,816,105,0x3ecfba75d5a113241ec899888319a9e1e456ee9a,1,0.01424296,0xblueeye.eth,10000000,7157897
1271,784,105,0x3cbf036d6c709fd723d3bcc0b4123c603260fdde,1,0.0022199999999999998,nakoruru.eth,10000000,7157897
1272,779,105,0x3c413bf403d3fbae8e36e17674a709e195aace33,1,0.0,,10000000,7157897
1273,2365,105,0x9d75b8717aa34258dea1afd74306cb41e30f7b3f,1,0.2,seven77.eth,10000000,7157897
1274,777,105,0x3c0def24bf7acd8443f07933b5fd1029c79c6892,1,0.0,,10000000,7157897
1275,768,105,0x3b59e42d9f33906ff58813f9bb8be58b185d22f2,1,0.05,chanelpurse.eth,10000000,7157897
1276,765,105,0x3b5362ceb3c417148bbec31c7927c65ff7987326,1,0.01,52760.eth,10000000,7157897
1277,749,105,0x397ac9aa39e3b76e3a10de427a79131524e6339e,1,0.01746658,,10000000,7157897
1278,2378,105,0x9ea2d14f2d7b6725176d150b12bfad7694ce0ebe,1,0.01,,10000000,7157897
1279,2382,105,0x9f1b2a231dad10d4bb099f19c1bc1152baa2c494,1,0.01,,10000000,7157897
1280,756,105,0x3aab9b3145df48a22ae337d50d1d66a3b2a3bda0,1,0.075,0xmct.eth,10000000,7157897
1281,2384,105,0x9fa7d42ef9eb89ef6fabdde88207fbe6afa70626,1,0.0,,10000000,7157897
1282,782,105,0x3c807af9ab4b6be4b0740bfe464dc0df2a8e519b,1,0.06,,10000000,7157897
1283,2235,105,0x970b5051dc71f30fd66c797e33861778a58e31f9,1,0.1,yuanlianshui.eth,10000000,7157897
1284,28,105,0x03154b9e76b3e6eb27357ccfd638f9ac9085e8b3,1,0.01,848eth.eth,10000000,7157897
1285,32,105,0x038584760d78f85412a5738bd014c8e0356b2aaa,1,0.1,aoligei11.eth,10000000,7157897
1286,2249,105,0x9830037d21c8651ed1958ee414f42ea0a6a50475,1,0.06,,10000000,7157897
1287,2251,105,0x986a8b2b4d9fdd8dd6431c08a7f2e892aeda1839,1,0.01,,10000000,7157897
1288,80,105,0x068db2a4655158bc61e6147c0015bd2c63b4cf08,1,0.01,868eth.eth,10000000,7157897
1289,723,105,0x351e826c4d9f0d65bda605c0bec56ba33a388b8d,1,0.1,,10000000,7157897
1290,890,105,0x438316a6367178f64769a570a968a83264747b19,1,0.01,,10000000,7157897
1291,888,105,0x4361b66fa886c89c2778f5cdcfa36582c1c2631c,1,0.0,17000.eth,10000000,7157897
1292,76,105,0x064a768bb4e79f22ba0dcb3c5d2421ae32d51003,1,0.05,518618.eth,10000000,7157897
1293,75,105,0x062f0b4babbf86e636809ccb5e1d02b8e45d8491,1,0.0,,10000000,7157897
1294,878,105,0x42a01ba13f8f7fc3999fec82cccd1f7459800487,1,0.2,airtrack.eth,10000000,7157897
1295,67,105,0x0586fcc2d0d400596ff326f30debaa3a79e33c25,1,0.0,oiiio.eth,10000000,7157897
1296,29,105,0x031d2da6a39dfe83c314df7c2e7a74bfad01773b,1,0.011000000000000001,shanshan33.eth,10000000,7157897
1297,65,105,0x0586cc847c82397c443992facdc8cae0dba46956,1,0.01,818eth.eth,10000000,7157897
1298,58,105,0x0516cf37b67235e07af38ad8e388d0e68089b0f2,1,0.0,soseth.eth,10000000,7157897
1299,864,105,0x413fd6b18910e516da68d3292ab9b2dd3a87971d,1,0.01,808eth.eth,10000000,7157897
1300,56,105,0x04e96cdcfbcce8c972c5f976117784933e0cc6af,1,0.01248477,botao.eth,10000000,7157897
1301,859,105,0x4135a11e63897f20483040b897dc99555d418f3a,1,0.0,,10000000,7157897
1302,857,105,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,1,0.1,bitcoinorange.eth,10000000,7157897
1303,848,105,0x40cf224a5e91949bd2ba4276d046c4680c8d646c,1,0.2,22fengh.eth,10000000,7157897
1304,2313,105,0x9af46bec9987a7f71a60e53f846747e7ab522d8d,1,0.01,0x461.eth,10000000,7157897
1305,840,105,0x40cb0b19d71eda986c275c85a6e5b26b6ac7e2e4,1,0.14956202438377572,idhash.eth,10000000,7157897
1306,2314,105,0x9b13ebdaf067738c6b2476354efb2cfe12d74f51,1,0.015,30987.eth,10000000,7157897
1307,50,105,0x046a65107b7f4ca5ba7742b928303c0f0917d843,1,0.2,,10000000,7157897
1308,870,105,0x4254c53fc3b3b38df025ea30bcae410e11bb95b6,1,0.275,ermao.eth,10000000,7157897
1309,1071,105,0x4dbfce0d1e297524631b6a26852572380cd56aad,1,0.01,0x1216.eth,10000000,7157897
1310,649,105,0x2fb71276c182cd72b58a9372b89cd190f672dffb,1,0.1,,10000000,7157897
1311,570,105,0x2a31e4ec1920790c085ad61ead6d8bf6867df108,1,0.1,,10000000,7157897
1312,1156,105,0x52d19146f9e834cd5ddecf2b96bdb29a338f1461,1,0.0,,10000000,7157897
1313,1167,105,0x535b3ddd9939056cb6d74d1253ae1a4adf5d723a,1,49999.99999999999,,10000000,7157897
1314,2003,105,0x896b23087c521916a208c7a48606c59e0694db6f,1,0.11,,10000000,7157897
1315,170,105,0x0b3240851e92ffc80e837f53aa7560cbe1290f57,1,0.01,0x0461.eth,10000000,7157897
1316,1096,105,0x506ade0a94949db63047346d3796a01c09384198,1,0.075,wujianli.eth,10000000,7157897
1317,144,105,0x083ba491dabb3827f2cfb1e902508dd1ea5d61d3,1,0.01,,10000000,7157897
1318,185,105,0x0da1d27ab726669ed32ff3963cd9167ffaa04742,1,0.01,0xygg.eth,10000000,7157897
1319,2031,105,0x8bace51e4c478aeff8fb72ad323a79755f27aefa,1,0.0,,10000000,7157897
1320,2013,105,0x8a7f59a08affa649b4fe8ef3da6b192f673e7b1f,1,0.0,,10000000,7157897
1321,2039,105,0x8c69f8d2f360d0bd12cb73b92e90a380e32987bb,1,1.004999876247371,supernate.eth,10000000,7157897
1322,2008,105,0x89ec3894e7832541eb1730263ea3532c0ee6bb67,1,0.25,mia888.eth,10000000,7157897
1323,1122,105,0x522922a4b84ebbdb4763e4a26e9aabaaa5f98087,1,0.01,,10000000,7157897
1324,1100,105,0x50bbffa58d45fa3050c729edb2b8ef74bc49f0f6,1,0.0,,10000000,7157897
1325,1102,105,0x50c2b9c3acda872dd71d88aa2c198aed0b788e5b,1,0.2,coolcatscontract.eth,10000000,7157897
1326,1073,105,0x4dc23e91fcd7693551f99642bc1e0ed4664fbddd,1,0.2,h14hh.eth,10000000,7157897
1327,148,105,0x089dca5f159e492b70660f8d95e9698a09d38a0b,1,0.1,,10000000,7157897
1328,1159,105,0x534e91118bfafd141848cb971f80b7e7a3320799,1,0.200011,happytt.eth,10000000,7157897
1329,141,105,0x080a75c96bf646cd9f78aaf8c9869a510e9c68bb,1,0.2,shenyez.eth,10000000,7157897
1330,169,105,0x0af34b996d21c2e6455c8896a7a6674f6c233bc1,0,0.1,bestdooo.eth,10000000,7157897
1331,1182,105,0x542def0bd5c808ddf56ebd35e84a4b1650518a14,1,0.2,gedada.eth,10000000,7157897
1332,157,105,0x0a030ed2b5b7bc9fe8676e1be40cc228e66b3b55,1,0.03,,10000000,7157897
1333,548,105,0x2917634fd7319c38d377fff1d9ccac4505921339,1,0.0,haitangkeji.eth,10000000,7157897
1334,616,105,0x2c0badc1679fb7666e4705ef3c0084654bc81673,1,0.18772756,forlove.eth,10000000,7157897
1335,604,105,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,20663.830056495462,arr00.eth,10000000,7157897
1336,552,105,0x2932f6f3e0b803764a5db5c75eed3fa5ab0de2cf,1,0.25,,10000000,7157897
1337,554,105,0x294388d7f62065784666f797ca6919a4b8cef4ab,1,0.15,jigou.eth,10000000,7157897
1338,1113,105,0x51b05c06e1079babb010c3db487634089045389a,1,0.0,199229.eth,10000000,7157897
1339,1080,105,0x4e5e9b83860e094a141af2246b5543f62b2cf0fb,1,0.0,,10000000,7157897
1340,1999,105,0x892106dd258540d7eb82d0b634e421e4d0ea1e19,1,0.2,sky777.eth,10000000,7157897
1341,1107,105,0x50f7c1a1db6ac509d4a9e684617a191f3b400c04,1,0.011000000000000001,🔥0420.eth,10000000,7157897
1342,567,105,0x2a2c64a7f3357231acc1ca5cb9b59d67215a8ad3,1,0.01,,10000000,7157897
1343,2028,105,0x8b918c0abd57888e1e5e7862b20cb6aeaddf54e2,1,0.01,0x0948.eth,10000000,7157897
1344,167,105,0x0a66f9082e72bd32139455066206bb29fe48c8b3,1,0.01,,10000000,7157897
1345,613,105,0x2bc05ae76e47849692b6ba5fc39e7bf07d6dc750,1,0.0,banano.eth,10000000,7157897
1346,1147,105,0x529408a6962bae6ca5328874d633738116b89b05,1,0.12463677772984492,dennisgan.eth,10000000,7157897
1347,402,106,0x1ba1ff69f03d38af7ef40e3afdc53ad073eb4642,1,0.2,yefeng.eth,10000000,7157897
1348,123,106,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
1349,1495,106,0x686ddcf9b7e2d6660ee4cf02757588245a4cb3e1,1,0.01,520123.eth,10000000,7157897
1350,889,106,0x4361b66fa886c89c2778f5cdcfa36582c1c2631c,1,0.0,17000.eth,10000000,7157897
1351,2237,106,0x972a8b7d891b88220780421fe4d11f174354ceed,1,0.0,kongdata.eth,10000000,7157897
1352,1938,106,0x885ea391039e0fa3f6833a1f3b6d7433b5b69bb6,1,0.001406638019587899,blackhare.eth,10000000,7157897
1353,1731,106,0x7c5c0816819e0bd13146f1e7747f4786a59100a7,1,0.2,cunshanghua.eth,10000000,7157897
1354,1463,106,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,23.125999999999998,allthecolors.eth,10000000,7157897
1355,1074,106,0x4dc23e91fcd7693551f99642bc1e0ed4664fbddd,1,0.2,h14hh.eth,10000000,7157897
1356,1794,106,0x810d3aabbbf8cbcff5c256f2b0621c4941f8b139,1,1.15,malt001.eth,10000000,7157897
1357,329,106,0x177821cbe97b3eb0a20de1fd534bc7160cbcd76e,1,0.22418596,yanxi.eth,10000000,7157897
1358,458,106,0x1f63690d46ac591366508eb66ff585f6d0bfc42e,1,0.2,mmdsb.eth,10000000,7157897
1359,657,106,0x300871c1c6024f8f9a7afe3bf22f3d538c8b96ae,1,0.0,zhupp.eth,10000000,7157897
1360,1114,106,0x51b05c06e1079babb010c3db487634089045389a,1,0.0,199229.eth,10000000,7157897
1361,955,106,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,4.2446450565544085,,10000000,7157897
1362,2193,106,0x9212e74fb08d5e02d1f9ada1b65981f184b7157b,1,0.005,wjgzhz.eth,10000000,7157897
1363,1925,106,0x8755f08374bb0bc598681c324913cbde3283ac18,1,0.12463549181638744,metagan.eth,10000000,7157897
1364,90,106,0x06fb028ba0cb89f9b9049a066e784fd3b8662030,1,0.2,h13ua.eth,10000000,7157897
1365,990,106,0x45c4937b83a4a9748fcc998e5e932c462e9dfd76,1,0.0,seven777.eth,10000000,7157897
1366,1920,106,0x873006922e4a4140c9be3e19c5cbb293cfbb1571,1,1.0149964754696177,virtualfi.eth,10000000,7157897
1367,2040,106,0x8c69f8d2f360d0bd12cb73b92e90a380e32987bb,1,1.004999876247371,supernate.eth,10000000,7157897
1368,879,106,0x42a01ba13f8f7fc3999fec82cccd1f7459800487,1,0.2,airtrack.eth,10000000,7157897
1369,2156,106,0x910c60c049d833a7fd2f5bda310bbea1c5fa3598,1,0.3961428770427424,nftnet.eth,10000000,7157897
1370,1395,106,0x63693a8544523d23ae490d88e88baa404c867574,1,0.0,diskarma.eth,10000000,7157897
1371,678,106,0x32066c4ae40983d9d18b211fde0fee01ceaff6b5,1,0.26,hhh17.eth,10000000,7157897
1372,2202,106,0x9314a43eace623112ef70b411034f2b08840e112,1,0.0,ygmusic.eth,10000000,7157897
1373,1363,106,0x611a6ed28cb59dee17df7b579bf3796b10e326a6,1,0.2,lovekiss.eth,10000000,7157897
1374,1891,106,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,11.500471444371431,,10000000,7157897
1375,1830,106,0x83f4ed64d635119edcb539f5de1bc192de3d934a,1,0.2,whitelife.eth,10000000,7157897
1376,1227,106,0x54a37d93e57c5da659f508069cf65a381b61e189,1,87597.59823175987,,10000000,7157897
1377,1341,106,0x5e392bf2355bb6e0f6c2a57f78b2486b64bf1d31,1,0.0,,10000000,7157897
1378,1554,106,0x7005c3f79dc4ffcb50bbc5a9ec5fa599f795b527,1,0.2,makari.eth,10000000,7157897
1379,1039,106,0x4bd77e5637212bc070b6c1382b3bf40bc1a7de18,1,0.1,yjsoly.eth,10000000,7157897
1380,1168,106,0x535b3ddd9939056cb6d74d1253ae1a4adf5d723a,1,49999.99999999999,,10000000,7157897
1381,2353,106,0x9c32443ec5b3c3604e2d29ad1d41f8d3a859f278,1,0.01,lihuo.eth,10000000,7157897
1382,1676,106,0x7a3bdee62dd34fac317ae61cd8b3ba7c27ada145,1,0.0,reblt.eth,10000000,7157897
1383,364,106,0x19abf35c71adf2a81933e81cd7662b6a1033b508,1,0.0,bendan.eth,10000000,7157897
1384,1183,106,0x542def0bd5c808ddf56ebd35e84a4b1650518a14,1,0.2,gedada.eth,10000000,7157897
1385,617,106,0x2c0badc1679fb7666e4705ef3c0084654bc81673,1,0.18772756,forlove.eth,10000000,7157897
1386,2366,106,0x9d75b8717aa34258dea1afd74306cb41e30f7b3f,1,0.2,seven77.eth,10000000,7157897
1387,1055,106,0x4d246e41d7131ff60cd533c13bd2aafce7ab1265,1,0.2,lijia.eth,10000000,7157897
1388,205,106,0x0f7e46d4a4397d06d43567c9f161ec2bba57cf8e,1,0.2,shengg.eth,10000000,7157897
1389,549,106,0x2917634fd7319c38d377fff1d9ccac4505921339,1,0.0,haitangkeji.eth,10000000,7157897
1390,2385,106,0x9fa7d42ef9eb89ef6fabdde88207fbe6afa70626,1,0.0,,10000000,7157897
1391,1086,106,0x4f27ee7ad5ef8d881f62511a36a245e99eaed800,1,0.0,willance.eth,10000000,7157897
1392,817,106,0x3ecfba75d5a113241ec899888319a9e1e456ee9a,1,0.01424296,0xblueeye.eth,10000000,7157897
1393,483,106,0x2145814e43a49844d7f03a4d00fc240c7c8e329b,1,0.0,qhsky.eth,10000000,7157897
1394,1103,106,0x50c2b9c3acda872dd71d88aa2c198aed0b788e5b,1,0.2,coolcatscontract.eth,10000000,7157897
1395,1833,106,0x843aa999827ae6d187f8a5b6ab4afb1b1597551d,1,0.02564986,nopro.eth,10000000,7157897
1396,1017,106,0x481bb04f60dd1f7d6ec0a3611ed8023e618697cb,1,0.01,xinchen.eth,10000000,7157897
1397,59,106,0x0516cf37b67235e07af38ad8e388d0e68089b0f2,1,0.0,soseth.eth,10000000,7157897
1398,2182,106,0x91400be76b7171cf932ae252390d2b60e2c73013,1,30.0,pyggie.eth,10000000,7157897
1399,849,106,0x40cf224a5e91949bd2ba4276d046c4680c8d646c,1,0.2,22fengh.eth,10000000,7157897
1400,304,106,0x14fd9303bf2386b47c6ad72631fed472a43214c6,1,0.12961992186337834,idmeta.eth,10000000,7157897
1401,1148,106,0x529408a6962bae6ca5328874d633738116b89b05,1,0.12463677772984492,dennisgan.eth,10000000,7157897
1402,841,106,0x40cb0b19d71eda986c275c85a6e5b26b6ac7e2e4,1,0.14956202438377572,idhash.eth,10000000,7157897
1403,1355,106,0x601091af1314491f4e3088f8f0fff80d31fb0e1e,1,1.0512455096008155,duration.eth,10000000,7157897
1404,325,106,0x16d23a44b8d0bf07269e07e0bc52fda3afacada7,1,0.0,5000m.eth,10000000,7157897
1405,1238,107,0x562bf1b67dc40d9b7c3ddd49e45ae58e61e1b76e,1,0.016,19931108.eth,10000000,7157897
